t,X,Y,Z
25.371174,1264,16,1456
25.371559,1232,0,1520
25.371944,1248,16,1472
25.372329,1296,0,1536
25.372714,1280,-48,1456
25.373099,1264,-96,1616
25.373484,1264,-16,1504
25.373869,1216,16,1536
25.374254,1280,16,1488
25.374639,1280,-80,1504
25.375024,1312,0,1488
25.375409,1344,-64,1552
25.375794,1344,-16,1472
25.376178,1296,-80,1520
25.376563,1248,-96,1600
25.376948,1200,0,1520
25.377333,1184,0,1520
25.377718,1232,-16,1392
25.378103,1200,48,1472
25.378488,1216,-80,1472
25.378873,1200,-48,1488
25.379258,1216,16,1472
25.379643,1248,0,1568
25.380028,1184,-48,1520
25.380413,1264,0,1424
25.380798,1216,-16,1536
25.381183,1168,96,1568
25.381568,1328,-64,1488
25.381953,1216,64,1392
25.382338,1232,32,1488
25.382723,1184,16,1552
25.383108,1184,0,1488
25.383493,1216,64,1456
25.383878,1312,0,1392
25.384263,1264,0,1408
25.384648,1264,64,1472
25.385033,1360,0,1456
25.385418,1200,48,1472
25.385803,1216,0,1408
25.386188,1216,0,1520
25.386573,1184,-64,1408
25.386958,1184,0,1456
25.387343,1264,-64,1456
25.387728,1280,48,1472
25.388113,1232,-80,1504
25.388498,1216,0,1536
25.388883,1216,0,1424
25.389268,1152,0,1536
25.389652,1280,-96,1472
25.390037,1264,-16,1472
25.390422,1168,0,1424
25.390807,1168,80,1472
25.391192,1216,32,1488
25.391577,1200,16,1472
25.391962,1200,0,1504
25.392347,1168,48,1472
25.392732,1200,-16,1488
25.393117,1184,80,1568
25.393502,1216,16,1536
25.393887,1184,16,1408
25.394272,1264,0,1520
25.394657,1328,0,1504
25.395042,1248,32,1392
25.395427,1216,0,1552
25.395812,1216,0,1472
25.396197,1296,-64,1552
25.396582,1280,0,1360
25.396967,1248,64,1536
25.397352,1200,-48,1520
25.397737,1280,0,1488
25.398122,1168,0,1600
25.398507,1184,0,1568
25.398892,1216,0,1488
25.399277,1216,16,1488
25.399662,1200,0,1472
25.400047,1200,64,1504
25.400432,1280,-64,1536
25.400817,1264,-16,1472
25.401202,1232,-32,1536
25.401587,1264,0,1568
25.401972,1216,16,1536
25.402357,1280,0,1504
25.402742,1216,16,1504
25.403127,1328,-32,1536
25.403511,1312,-96,1536
25.403896,1296,0,1552
25.404281,1344,0,1536
25.404666,1328,16,1536
25.405051,1184,16,1536
25.405436,1280,16,1376
25.405821,1264,32,1680
25.406206,1248,0,1520
25.406591,1264,-32,1552
25.406976,1200,0,1472
25.407361,1216,0,1536
25.407746,1232,80,1504
25.408131,1328,0,1520
25.408516,1232,0,1600
25.408901,1328,-192,1552
25.409286,1248,16,1520
25.409671,1280,-16,1536
25.410056,1264,-32,1456
25.410441,1280,-128,1520
25.410826,1264,32,1552
25.411211,1248,0,1552
25.411596,1216,-80,1600
25.411981,1232,0,1600
25.412366,1264,-48,1584
25.412751,1216,-64,1520
25.413136,1264,0,1536
25.413521,1264,0,1552
25.413906,1296,-112,1536
25.414291,1280,0,1504
25.414676,1216,0,1488
25.415061,1232,0,1488
25.415446,1264,-144,1536
25.415831,1280,0,1520
25.416216,1264,-32,1504
25.416601,1232,0,1504
25.416985,1248,-48,1504
25.41737,1280,-80,1472
25.417755,1312,0,1520
25.41814,1200,48,1424
25.418525,1264,-96,1456
25.41891,1264,-112,1520
25.419295,1280,0,1408
25.41968,1312,-32,1344
25.420065,1216,0,1456
25.42045,1296,-32,1408
25.420835,1248,-64,1392
25.42122,1280,-32,1392
25.421605,1200,32,1392
25.42199,1280,-144,1424
25.422375,1184,0,1472
25.42276,1168,32,1392
25.423145,1184,0,1408
25.42353,1232,-16,1344
25.423915,1264,0,1472
25.4243,1264,0,1520
25.424685,1248,-96,1472
25.42507,1232,64,1392
25.425455,1264,0,1472
25.42584,1200,0,1392
25.426225,1168,0,1456
25.42661,1200,0,1392
25.426995,1216,-32,1392
25.42738,1216,-48,1360
25.427765,1184,-16,1408
25.42815,1264,-64,1392
25.428535,1152,-112,1440
25.42892,1248,-80,1408
25.429305,1232,-16,1392
25.42969,1232,-128,1328
25.430075,1200,0,1360
25.430459,1264,-80,1440
25.430844,1264,-96,1408
25.431229,1312,-16,1296
25.431614,1200,-16,1328
25.431999,1168,-112,1456
25.432384,1200,0,1408
25.432769,1136,0,1360
25.433154,1216,0,1328
25.433539,1216,-80,1312
25.433924,1280,-112,1328
25.434309,1152,-64,1312
25.434694,1136,-16,1360
25.435079,1248,-80,1312
25.435464,1264,-144,1376
25.435849,1184,-32,1504
25.436234,1232,-96,1392
25.436619,1200,-80,1360
25.437004,1184,0,1344
25.437389,1120,-16,1280
25.437774,1232,0,1360
25.438159,1200,0,1344
25.438544,1184,0,1408
25.438929,1264,-80,1344
25.439314,1232,-80,1440
25.439699,1264,-128,1392
25.440084,1168,-96,1328
25.440469,1152,-48,1408
25.440854,1168,-32,1360
25.441239,1248,0,1360
25.441624,1200,-48,1344
25.442009,1200,-80,1488
25.442394,1200,-80,1328
25.442779,1232,-16,1360
25.443164,1216,-64,1360
25.443549,1200,-80,1280
25.443934,1216,-96,1344
25.444318,1200,-112,1344
25.444703,1264,-128,1344
25.445088,1184,-80,1344
25.445473,1248,-80,1376
25.445858,1200,-144,1344
25.446243,1168,-144,1328
25.446628,1152,-64,1392
25.447013,1184,-80,1328
25.447398,1216,-80,1392
25.447783,1232,-64,1312
25.448168,1264,-112,1344
25.448553,1216,0,1344
25.448938,1232,-64,1360
25.449323,1200,-80,1408
25.449708,1280,-64,1424
25.450093,1136,-48,1376
25.450478,1168,-96,1376
25.450863,1184,-80,1360
25.451248,1248,-112,1344
25.451633,1232,-160,1328
25.452018,1216,-80,1392
25.452403,1232,-160,1312
25.452788,1152,-80,1328
25.453173,1200,-96,1392
25.453558,1184,-80,1408
25.453943,1200,-112,1360
25.454328,1264,-96,1360
25.454713,1280,-64,1456
25.455098,1200,-112,1488
25.455483,1216,-32,1424
25.455868,1216,-32,1392
25.456253,1264,-32,1424
25.456638,1232,-80,1440
25.457023,1216,0,1392
25.457408,1184,-48,1392
25.457792,1200,-112,1360
25.458177,1264,-64,1360
25.458562,1232,-80,1440
25.458947,1248,-64,1440
25.459332,1184,-80,1440
25.459717,1200,-64,1408
25.460102,1136,-64,1392
25.460487,1216,-112,1376
25.460872,1200,-64,1344
25.461257,1200,0,1408
25.461642,1232,-112,1408
25.462027,1200,-80,1392
25.462412,1200,-96,1360
25.462797,1200,-64,1360
25.463182,1184,-96,1344
25.463567,1216,-80,1344
25.463952,1136,-112,1344
25.464337,1216,-160,1328
25.464722,1136,-112,1360
25.465107,1168,-96,1392
25.465492,1200,-128,1312
25.465877,1232,-176,1360
25.466262,1216,-128,1312
25.466647,1216,-128,1328
25.467032,1152,-160,1312
25.467417,1168,-160,1376
25.467802,1136,-96,1296
25.468187,1136,-80,1376
25.468572,1200,-112,1360
25.468957,1216,-80,1376
25.469342,1216,-80,1440
25.469727,1184,-48,1472
25.470112,1200,-144,1376
25.470497,1232,-48,1360
25.470882,1232,-80,1392
25.471266,1328,-128,1344
25.471651,1280,-112,1376
25.472036,1280,-112,1344
25.472421,1264,-64,1392
25.472806,1280,-32,1296
25.473191,1264,-112,1408
25.473576,1328,-64,1392
25.473961,1312,-112,1360
25.474346,1264,-64,1392
25.474731,1344,-192,1408
25.475116,1280,-128,1408
25.475501,1312,-128,1376
25.475886,1280,-160,1456
25.476271,1264,-32,1456
25.476656,1312,-128,1472
25.477041,1280,-192,1472
25.477426,1376,-144,1440
25.477811,1280,-144,1440
25.478196,1232,-64,1408
25.478581,1328,-112,1424
25.478966,1328,-128,1520
25.479351,1328,-144,1488
25.479736,1264,-128,1456
25.480121,1264,16,1440
25.480506,1264,-32,1408
25.480891,1280,-96,1424
25.481276,1312,-80,1408
25.481661,1328,-16,1472
25.482046,1264,-16,1424
25.482431,1232,-48,1488
25.482816,1248,-32,1520
25.483201,1328,0,1520
25.483586,1360,-112,1520
25.483971,1344,-96,1456
25.484356,1360,-16,1472
25.484741,1344,-80,1504
25.485125,1264,-80,1376
25.48551,1264,-48,1504
25.485895,1168,-80,1392
25.48628,1264,-112,1392
25.486665,1280,-16,1440
25.48705,1312,-192,1392
25.487435,1264,-112,1520
25.48782,1264,-48,1440
25.488205,1248,-80,1488
25.48859,1232,-112,1504
25.488975,1296,-128,1456
25.48936,1216,0,1472
25.489745,1216,-112,1392
25.49013,1264,-80,1360
25.490515,1200,-48,1536
25.4909,1248,-64,1456
25.491285,1296,0,1392
25.49167,1216,-128,1328
25.492055,1152,0,1344
25.49244,1248,-96,1536
25.492825,1200,-80,1536
25.49321,1280,-64,1456
25.493595,1200,32,1488
25.49398,1216,-96,1536
25.494365,1264,0,1392
25.49475,1168,0,1504
25.495135,1264,0,1408
25.49552,1184,0,1552
25.495905,1152,0,1472
25.49629,1296,-48,1408
25.496675,1312,-32,1392
25.49706,1264,-16,1328
25.497445,1200,0,1408
25.49783,1328,-48,1456
25.498215,1200,0,1440
25.498599,1280,-144,1440
25.498984,1200,-112,1504
25.499369,1264,64,1408
25.499754,1248,0,1472
25.500139,1216,16,1504
25.500524,1264,0,1408
25.500909,1200,32,1504
25.501294,1200,80,1392
25.501679,1296,16,1360
25.502064,1312,0,1408
25.502449,1232,-16,1552
25.502834,1280,64,1408
25.503219,1264,16,1488
25.503604,1264,0,1456
25.503989,1264,0,1504
25.504374,1296,0,1504
25.504759,1232,0,1488
25.505144,1264,0,1536
25.505529,1184,48,1440
25.505914,1280,0,1424
25.506299,1344,0,1424
25.506684,1264,0,1488
25.507069,1200,0,1408
25.507454,1216,64,1392
25.507839,1264,32,1536
25.508224,1184,0,1456
25.508609,1280,0,1536
25.508994,1152,0,1536
25.509379,1232,80,1472
25.509764,1200,0,1440
25.510149,1264,16,1424
25.510534,1280,32,1408
25.510919,1232,0,1456
25.511304,1216,0,1456
25.511689,1360,0,1472
25.512073,1264,0,1440
25.512458,1264,80,1440
25.512843,1248,0,1520
25.513228,1264,0,1488
25.513613,1232,96,1472
25.513998,1280,48,1488
25.514383,1264,96,1392
25.514768,1264,0,1584
25.515153,1200,48,1456
25.515538,1200,16,1456
25.515923,1312,64,1456
25.516308,1232,-16,1488
25.516693,1216,0,1456
25.517078,1264,48,1360
25.517463,1232,96,1488
25.517848,1200,128,1440
25.518233,1232,-80,1424
25.518618,1168,0,1536
25.519003,1280,0,1408
25.519388,1232,0,1392
25.519773,1264,0,1408
25.520158,1232,-160,1424
25.520543,1264,0,1504
25.520928,1216,80,1392
25.521313,1296,-32,1408
25.521698,1312,-16,1328
25.522083,1264,-64,1504
25.522468,1248,-16,1456
25.522853,1264,0,1456
25.523238,1216,0,1456
25.523623,1200,0,1440
25.524008,1216,-64,1424
25.524393,1216,32,1520
25.524778,1264,32,1504
25.525163,1328,-80,1424
25.525548,1264,0,1504
25.525932,1296,-96,1520
25.526317,1248,-48,1472
25.526702,1232,-32,1424
25.527087,1264,-112,1440
25.527472,1216,-32,1392
25.527857,1280,-16,1408
25.528242,1168,-48,1504
25.528627,1280,-80,1408
25.529012,1360,-128,1456
25.529397,1280,-32,1472
25.529782,1280,-48,1520
25.530167,1248,0,1408
25.530552,1280,-80,1440
25.530937,1216,-64,1504
25.531322,1280,-128,1488
25.531707,1216,0,1456
25.532092,1232,-32,1472
25.532477,1248,-80,1408
25.532862,1216,-32,1456
25.533247,1248,-64,1312
25.533632,1248,-64,1424
25.534017,1280,48,1520
25.534402,1264,0,1520
25.534787,1296,-96,1536
25.535172,1296,0,1408
25.535557,1360,-80,1488
25.535942,1264,-48,1488
25.536327,1296,0,1520
25.536712,1264,0,1472
25.537097,1264,0,1472
25.537482,1344,-96,1552
25.537867,1312,-32,1552
25.538252,1328,-32,1536
25.538637,1280,-64,1536
25.539022,1264,-128,1536
25.539406,1312,-64,1472
25.539791,1296,-112,1536
25.540176,1296,-112,1520
25.540561,1312,-32,1536
25.540946,1216,-64,1488
25.541331,1232,-112,1504
25.541716,1360,-208,1472
25.542101,1280,-128,1456
25.542486,1248,-128,1488
25.542871,1376,-112,1456
25.543256,1248,-64,1488
25.543641,1248,-80,1504
25.544026,1312,-96,1536
25.544411,1344,-48,1568
25.544796,1280,-64,1552
25.545181,1328,-96,1472
25.545566,1344,-128,1536
25.545951,1280,-96,1520
25.546336,1280,0,1456
25.546721,1328,-80,1488
25.547106,1440,0,1616
25.547491,1344,0,1520
25.547876,1264,-80,1504
25.548261,1344,-128,1568
25.548646,1264,-80,1616
25.549031,1296,-80,1488
25.549416,1264,-160,1584
25.549801,1344,-128,1568
25.550186,1344,-144,1584
25.550571,1296,-64,1520
25.550956,1328,-112,1520
25.551341,1328,-112,1536
25.551726,1408,-80,1600
25.552111,1312,-160,1568
25.552496,1360,-96,1552
25.55288,1312,-80,1536
25.553265,1392,-80,1648
25.55365,1424,-96,1600
25.554035,1344,-96,1488
25.55442,1392,0,1584
25.554805,1328,-64,1440
25.55519,1360,-96,1632
25.555575,1328,-16,1680
25.55596,1392,-128,1584
25.556345,1264,-128,1584
25.55673,1328,-192,1680
25.557115,1376,-144,1584
25.5575,1392,-160,1536
25.557885,1344,-160,1584
25.55827,1392,-80,1488
25.558655,1216,-128,1472
25.55904,1376,-128,1616
25.559425,1344,-160,1552
25.55981,1296,-80,1536
25.560195,1328,-16,1616
25.56058,1360,0,1536
25.560965,1440,-80,1536
25.56135,1328,-16,1600
25.561735,1280,-96,1408
25.56212,1344,-48,1536
25.562505,1328,-32,1552
25.56289,1360,-64,1520
25.563275,1328,-80,1568
25.56366,1360,0,1552
25.564045,1424,0,1568
25.56443,1248,0,1536
25.564815,1296,0,1552
25.5652,1312,0,1520
25.565585,1312,-112,1616
25.56597,1280,0,1504
25.566354,1344,-128,1568
25.566739,1312,48,1536
25.567124,1248,112,1536
25.567509,1312,-48,1536
25.567894,1312,0,1600
25.568279,1248,0,1536
25.568664,1232,112,1472
25.569049,1280,0,1472
25.569434,1168,0,1408
25.569819,1200,16,1456
25.570204,1280,0,1440
25.570589,1152,0,1440
25.570974,1200,32,1488
25.571359,1216,-16,1488
25.571744,1200,64,1456
25.572129,1216,-80,1520
25.572514,1264,-32,1536
25.572899,1168,96,1456
25.573284,1296,-32,1472
25.573669,1232,64,1536
25.574054,1328,-16,1360
25.574439,1248,0,1376
25.574824,1264,0,1520
25.575209,1216,80,1488
25.575594,1264,32,1488
25.575979,1232,32,1536
25.576364,1264,64,1536
25.576749,1264,64,1504
25.577134,1312,-48,1472
25.577519,1168,32,1456
25.577904,1328,0,1472
25.578289,1200,16,1568
25.578674,1248,32,1424
25.579059,1200,16,1472
25.579444,1248,0,1456
25.579829,1232,16,1504
25.580213,1264,0,1456
25.580598,1184,0,1456
25.580983,1216,0,1488
25.581368,1280,-64,1376
25.581753,1232,0,1392
25.582138,1264,-16,1456
25.582523,1264,-64,1344
25.582908,1184,-64,1568
25.583293,1168,0,1392
25.583678,1264,0,1344
25.584063,1264,0,1456
25.584448,1280,-48,1456
25.584833,1280,-64,1536
25.585218,1264,0,1488
25.585603,1232,-80,1472
25.585988,1264,-128,1504
25.586373,1216,0,1456
25.586758,1232,-64,1440
25.587143,1264,-80,1456
25.587528,1312,-128,1520
25.587913,1152,0,1488
25.588298,1232,-80,1472
25.588683,1232,-64,1456
25.589068,1200,-144,1520
25.589453,1232,-96,1472
25.589838,1360,-160,1408
25.590223,1280,-96,1488
25.590608,1280,-224,1520
25.590993,1328,-112,1408
25.591378,1280,-96,1472
25.591763,1264,-144,1456
25.592148,1328,-176,1504
25.592533,1264,-160,1408
25.592918,1280,-144,1504
25.593303,1312,-144,1536
25.593687,1280,-128,1456
25.594072,1280,-112,1440
25.594457,1328,-176,1520
25.594842,1360,-144,1472
25.595227,1248,-96,1472
25.595612,1312,-48,1456
25.595997,1280,-128,1488
25.596382,1248,-80,1536
25.596767,1264,-128,1424
25.597152,1344,-144,1504
25.597537,1248,-128,1456
25.597922,1264,-112,1472
25.598307,1328,-112,1488
25.598692,1280,-96,1440
25.599077,1280,-128,1488
25.599462,1280,-144,1424
25.599847,1248,-80,1488
25.600232,1296,-144,1472
25.600617,1312,-112,1472
25.601002,1248,-96,1504
25.601387,1248,-64,1504
25.601772,1280,-112,1456
25.602157,1296,-80,1504
25.602542,1264,-144,1440
25.602927,1280,-64,1424
25.603312,1296,-96,1424
25.603697,1280,-80,1488
25.604082,1232,-64,1456
25.604467,1280,-128,1424
25.604852,1216,-144,1472
25.605237,1344,-192,1408
25.605622,1280,-96,1392
25.606007,1264,-144,1392
25.606392,1232,-160,1440
25.606777,1280,-128,1360
25.607161,1264,-176,1472
25.607546,1264,-176,1440
25.607931,1248,-144,1472
25.608316,1264,-176,1472
25.608701,1232,-128,1392
25.609086,1280,-96,1424
25.609471,1248,-80,1472
25.609856,1264,-96,1504
25.610241,1248,0,1488
25.610626,1248,-48,1376
25.611011,1280,-96,1472
25.611396,1232,0,1408
25.611781,1248,-96,1392
25.612166,1280,-80,1376
25.612551,1280,-80,1456
25.612936,1280,-80,1376
25.613321,1232,-48,1440
25.613706,1248,-32,1344
25.614091,1232,-48,1376
25.614476,1232,-48,1328
25.614861,1200,0,1376
25.615246,1280,-48,1392
25.615631,1200,-96,1328
25.616016,1280,-96,1360
25.616401,1200,-112,1408
25.616786,1264,-64,1392
25.617171,1280,-64,1328
25.617556,1264,-64,1312
25.617941,1248,-80,1360
25.618326,1248,-16,1392
25.618711,1248,-48,1376
25.619096,1280,-80,1408
25.619481,1232,-96,1376
25.619866,1232,-64,1392
25.620251,1264,-48,1280
25.620636,1232,-128,1344
25.62102,1216,-80,1408
25.621405,1264,-64,1360
25.62179,1248,-112,1344
25.622175,1184,-80,1344
25.62256,1248,-128,1408
25.622945,1280,-144,1264
25.62333,1264,-192,1344
25.623715,1216,-112,1248
25.6241,1232,-96,1328
25.624485,1200,-48,1376
25.62487,1264,-128,1472
25.625255,1280,-144,1312
25.62564,1232,-64,1392
25.626025,1232,-80,1360
25.62641,1200,-144,1328
25.626795,1136,-16,1392
25.62718,1232,-112,1408
25.627565,1248,-144,1328
25.62795,1184,-160,1264
25.628335,1280,-208,1280
25.62872,1264,-192,1456
25.629105,1312,-192,1344
25.62949,1248,-144,1328
25.629875,1296,-144,1296
25.63026,1264,-144,1488
25.630645,1296,-160,1280
25.63103,1264,-144,1424
25.631415,1216,-160,1360
25.6318,1264,-144,1376
25.632185,1216,-256,1408
25.63257,1264,-240,1344
25.632955,1168,-144,1232
25.63334,1248,-80,1280
25.633725,1232,-160,1280
25.63411,1248,-160,1328
25.634494,1248,-128,1200
25.634879,1280,-128,1328
25.635264,1216,-128,1392
25.635649,1152,-208,1408
25.636034,1216,-128,1280
25.636419,1248,-160,1328
25.636804,1200,-112,1200
25.637189,1232,-112,1360
25.637574,1184,-96,1232
25.637959,1168,0,1376
25.638344,1248,-48,1296
25.638729,1200,-144,1216
25.639114,1184,-144,1280
25.639499,1248,-112,1280
25.639884,1392,-160,1296
25.640269,1072,-16,1296
25.640654,1328,-208,1232
25.641039,1280,-144,1296
25.641424,1248,-128,1392
25.641809,1280,-96,1264
25.642194,1248,-96,1296
25.642579,1200,-144,1280
25.642964,1216,-160,1296
25.643349,1216,-144,1296
25.643734,1280,-192,1280
25.644119,1280,-160,1264
25.644504,1216,-96,1328
25.644889,1200,-144,1344
25.645274,1216,-160,1280
25.645659,1296,-176,1296
25.646044,1232,-224,1280
25.646429,1264,-112,1312
25.646814,1216,-176,1264
25.647199,1184,-128,1280
25.647584,1312,-144,1312
25.647968,1280,-240,1520
25.648353,1264,-256,1360
25.648738,1312,-192,1392
25.649123,1392,-128,1344
25.649508,1280,-192,1360
25.649893,1216,-160,1584
25.650278,1264,-96,1360
25.650663,1216,-128,1392
25.651048,1216,-80,1440
25.651433,1280,-96,1376
25.651818,1184,-80,1440
25.652203,1216,-80,1456
25.652588,1312,-96,1488
25.652973,1280,-80,1392
25.653358,1264,-32,1504
25.653743,1296,-176,1504
25.654128,1232,-80,1600
25.654513,1392,-224,1488
25.654898,1328,-16,1472
25.655283,1392,-208,1568
25.655668,1280,-48,1488
25.656053,1408,-128,1488
25.656438,1344,-144,1424
25.656823,1216,-112,1440
25.657208,1328,-112,1408
25.657593,1328,-128,1504
25.657978,1328,-208,1472
25.658363,1328,-144,1456
25.658748,1392,-160,1440
25.659133,1264,-144,1424
25.659518,1280,-176,1456
25.659903,1424,-224,1520
25.660288,1280,-96,1536
25.660673,1264,-96,1472
25.661058,1280,-128,1456
25.661443,1280,-144,1552
25.661827,1312,-96,1456
25.662212,1376,-48,1536
25.662597,1248,-64,1536
25.662982,1264,-128,1440
25.663367,1312,-128,1504
25.663752,1280,0,1408
25.664137,1344,-80,1536
25.664522,1360,-32,1488
25.664907,1296,-80,1536
25.665292,1296,-128,1536
25.665677,1392,-64,1536
25.666062,1280,-96,1408
25.666447,1344,-16,1392
25.666832,1392,-96,1472
25.667217,1232,-48,1472
25.667602,1328,-80,1472
25.667987,1328,-16,1376
25.668372,1360,-128,1520
25.668757,1280,-160,1344
25.669142,1296,-176,1536
25.669527,1328,-144,1456
25.669912,1264,-64,1568
25.670297,1344,-64,1472
25.670682,1312,-48,1424
25.671067,1328,0,1536
25.671452,1280,-80,1504
25.671837,1328,0,1536
25.672222,1328,0,1536
25.672607,1360,0,1600
25.672992,1376,-16,1488
25.673377,1328,0,1552
25.673762,1328,-16,1536
25.674147,1376,-16,1520
25.674532,1360,-32,1520
25.674917,1376,0,1600
25.675301,1376,-16,1520
25.675686,1360,32,1568
25.676071,1296,48,1424
25.676456,1296,0,1504
25.676841,1328,0,1536
25.677226,1264,48,1520
25.677611,1264,48,1456
25.677996,1344,-96,1536
25.678381,1312,-16,1488
25.678766,1280,16,1584
25.679151,1296,-16,1536
25.679536,1312,0,1536
25.679921,1264,96,1520
25.680306,1328,32,1488
25.680691,1264,16,1552
25.681076,1360,32,1520
25.681461,1328,0,1536
25.681846,1280,48,1520
25.682231,1264,64,1424
25.682616,1328,0,1456
25.683001,1408,16,1488
25.683386,1264,16,1408
25.683771,1264,0,1488
25.684156,1376,0,1520
25.684541,1296,48,1472
25.684926,1280,-64,1536
25.685311,1328,-80,1456
25.685696,1296,48,1504
25.686081,1216,0,1504
25.686466,1216,144,1568
25.686851,1344,-64,1456
25.687236,1248,32,1552
25.687621,1264,48,1488
25.688006,1232,48,1536
25.688391,1360,0,1488
25.688775,1280,64,1504
25.68916,1264,0,1472
25.689545,1264,0,1456
25.68993,1264,0,1568
25.690315,1344,32,1472
25.6907,1312,0,1392
25.691085,1280,0,1456
25.69147,1280,-16,1440
25.691855,1296,0,1520
25.69224,1232,-48,1520
25.692625,1264,-32,1440
25.69301,1280,-32,1424
25.693395,1168,48,1456
25.69378,1200,0,1520
25.694165,1264,0,1472
25.69455,1280,16,1376
25.694935,1328,-48,1408
25.69532,1280,-48,1392
25.695705,1296,-96,1424
25.69609,1248,0,1520
25.696475,1280,-64,1392
25.69686,1360,0,1440
25.697245,1264,48,1472
25.69763,1296,0,1504
25.698015,1280,0,1312
25.6984,1168,-16,1472
25.698785,1328,-112,1456
25.69917,1216,-32,1424
25.699555,1248,-48,1456
25.69994,1328,-48,1424
25.700325,1328,-80,1472
25.70071,1312,-80,1392
25.701095,1296,-128,1392
25.70148,1312,-128,1440
25.701865,1184,-64,1424
25.70225,1264,-48,1424
25.702634,1312,-176,1472
25.703019,1280,-80,1504
25.703404,1312,-80,1376
25.703789,1312,-64,1504
25.704174,1344,-64,1424
25.704559,1296,-48,1408
25.704944,1344,-64,1408
25.705329,1312,-80,1440
25.705714,1216,0,1440
25.706099,1232,-48,1488
25.706484,1264,-16,1456
25.706869,1248,0,1440
25.707254,1312,16,1360
25.707639,1264,-112,1392
25.708024,1392,-96,1344
25.708409,1264,-144,1536
25.708794,1280,-112,1328
25.709179,1264,-80,1376
25.709564,1280,-128,1520
25.709949,1264,-80,1280
25.710334,1312,-96,1312
25.710719,1232,-80,1344
25.711104,1280,-96,1424
25.711489,1280,-224,1264
25.711874,1280,0,1280
25.712259,1280,-144,1376
25.712644,1168,-144,1408
25.713029,1232,-64,1424
25.713414,1280,-128,1392
25.713799,1248,-48,1328
25.714184,1280,-176,1408
25.714569,1312,-112,1376
25.714954,1328,-112,1424
25.715339,1200,-48,1312
25.715724,1312,-160,1328
25.716108,1232,-112,1312
25.716493,1296,-176,1472
25.716878,1344,-160,1408
25.717263,1280,-80,1472
25.717648,1264,0,1440
25.718033,1312,-128,1440
25.718418,1280,-144,1360
25.718803,1328,-128,1376
25.719188,1280,-160,1312
25.719573,1328,-144,1296
25.719958,1232,-64,1392
25.720343,1232,-32,1440
25.720728,1344,-160,1280
25.721113,1168,-160,1392
25.721498,1280,-144,1280
25.721883,1280,-144,1328
25.722268,1232,-96,1328
25.722653,1248,-128,1296
25.723038,1216,-144,1328
25.723423,1328,-144,1280
25.723808,1280,-128,1296
25.724193,1200,-16,1424
25.724578,1264,-128,1344
25.724963,1248,-80,1328
25.725348,1264,-96,1408
25.725733,1248,-64,1392
25.726118,1264,-32,1408
25.726503,1312,-160,1312
25.726888,1280,-48,1392
25.727273,1232,-96,1504
25.727658,1248,-144,1312
25.728043,1280,-80,1232
25.728428,1264,-64,1392
25.728813,1216,-144,1360
25.729198,1232,16,1328
25.729582,1328,-112,1408
25.729967,1248,-32,1216
25.730352,1264,-96,1312
25.730737,1296,-32,1344
25.731122,1296,-224,1408
25.731507,1200,-48,1376
25.731892,1248,0,1344
25.732277,1248,-64,1328
25.732662,1232,-144,1376
25.733047,1280,-16,1344
25.733432,1248,-16,1280
25.733817,1248,-112,1392
25.734202,1216,-80,1344
25.734587,1248,-144,1392
25.734972,1264,-64,1376
25.735357,1216,-112,1408
25.735742,1264,-80,1344
25.736127,1184,-128,1376
25.736512,1152,-16,1344
25.736897,1248,-64,1536
25.737282,1216,-176,1472
25.737667,1280,-160,1440
25.738052,1200,-80,1408
25.738437,1328,-96,1392
25.738822,1232,-96,1408
25.739207,1216,-64,1456
25.739592,1248,0,1424
25.739977,1232,-96,1392
25.740362,1280,16,1424
25.740747,1184,0,1376
25.741132,1232,-96,1472
25.741517,1184,-64,1488
25.741902,1264,0,1488
25.742287,1280,0,1488
25.742672,1328,16,1424
25.743057,1264,0,1488
25.743441,1408,16,1456
25.743826,1168,0,1408
25.744211,1328,48,1488
25.744596,1200,48,1360
25.744981,1296,-64,1408
25.745366,1296,0,1536
25.745751,1328,-112,1472
25.746136,1376,-32,1424
25.746521,1344,0,1360
25.746906,1216,-32,1504
25.747291,1376,-32,1408
25.747676,1280,-112,1408
25.748061,1312,-48,1472
25.748446,1360,-80,1456
25.748831,1344,-80,1424
25.749216,1328,-64,1488
25.749601,1280,-32,1456
25.749986,1296,0,1504
25.750371,1248,0,1424
25.750756,1280,0,1424
25.751141,1296,16,1456
25.751526,1328,0,1392
25.751911,1328,-64,1456
25.752296,1376,-144,1488
25.752681,1344,-48,1536
25.753066,1232,-16,1456
25.753451,1328,-16,1440
25.753836,1376,-144,1392
25.754221,1408,-128,1456
25.754606,1280,-48,1408
25.754991,1312,0,1392
25.755376,1344,-64,1504
25.755761,1280,-16,1456
25.756146,1264,-80,1456
25.756531,1344,-112,1456
25.756915,1312,-80,1440
25.7573,1264,-48,1440
25.757685,1312,-96,1456
25.75807,1280,-80,1472
25.758455,1328,-64,1440
25.75884,1280,-48,1408
25.759225,1296,-128,1392
25.75961,1264,-80,1392
25.759995,1344,0,1440
25.76038,1296,-80,1392
25.760765,1232,0,1472
25.76115,1280,0,1472
25.761535,1296,-48,1424
25.76192,1296,-80,1504
25.762305,1296,-64,1456
25.76269,1264,-64,1392
25.763075,1296,-64,1392
25.76346,1312,-48,1472
25.763845,1264,-48,1360
25.76423,1296,-32,1392
