t,ADC0,ADC1
9.431121,8263,8267
9.431222,8288,8278
9.431322,8249,8258
9.431423,8273,8264
9.431523,8290,8283
9.431624,8273,8288
9.431725,8291,8297
9.431825,8264,8269
9.431926,8276,8274
9.432027,8263,8260
9.432127,8279,8276
9.432228,8261,8266
9.432329,8275,8285
9.432429,8289,8288
9.43253,8258,8266
9.43263,8263,8258
9.432731,8265,8265
9.432832,8285,8290
9.432932,8261,8264
9.433033,8261,8265
9.433134,8256,8261
9.433234,8269,8281
9.433335,8260,8259
9.433436,8262,8267
9.433536,8265,8263
9.433637,8279,8280
9.433737,8272,8279
9.433838,8276,8283
9.433939,8249,8268
9.434039,8283,8269
9.43414,8258,8264
9.434241,8278,8281
9.434341,8276,8263
9.434442,8275,8284
9.434543,8260,8272
9.434643,8266,8266
9.434744,8257,8259
9.434844,8278,8275
9.434945,8269,8285
9.435046,8282,8282
9.435146,8249,8258
9.435247,8288,8276
9.435348,8268,8267
9.435448,8284,8276
9.435549,8277,8273
9.435649,8276,8283
9.43575,8281,8274
9.435851,8271,8279
9.435951,8285,8285
9.436052,8285,8296
9.436153,8264,8270
9.436253,8268,8268
9.436354,8252,8266
9.436455,8269,8266
9.436555,8258,8272
9.436656,8277,8285
9.436756,8274,8264
9.436857,8269,8273
9.436958,8289,8285
9.437058,8249,8254
9.437159,8257,8253
9.43726,8254,8254
9.43736,8266,8252
9.437461,8273,8287
9.437562,8268,8274
9.437662,8291,8276
9.437763,8268,8260
9.437863,8265,8273
9.437964,8267,8278
9.438065,8280,8263
9.438165,8295,8288
9.438266,8276,8273
9.438367,8278,8273
9.438467,8286,8286
9.438568,8270,8266
9.438669,8263,8262
9.438769,8283,8275
9.43887,8267,8265
9.43897,8268,8279
9.439071,8264,8262
9.439172,8283,8303
9.439272,8287,8280
9.439373,8279,8281
9.439474,8260,8268
9.439574,8264,8266
9.439675,8252,8262
9.439776,8271,8270
9.439876,8280,8268
9.439977,8276,8265
9.440077,8295,8291
9.440178,8251,8256
9.440279,8258,8265
9.440379,8279,8279
9.44048,8278,8288
9.440581,8267,8279
9.440681,8278,8275
9.440782,8251,8258
9.440883,8274,8292
9.440983,8263,8270
9.441084,8266,8271
9.441184,8290,8293
9.441285,8280,8292
9.441386,8291,8290
9.441486,8294,8288
9.441587,8260,8270
9.441688,8261,8274
9.441788,8284,8273
9.441889,8270,8277
9.441989,8279,8288
9.44209,8288,8292
9.442191,8283,8272
9.442291,8259,8271
9.442392,8273,8285
9.442493,8292,8279
9.442593,8262,8260
9.442694,8291,8293
9.442795,8270,8270
9.442895,8270,8282
9.442996,8292,8279
9.443096,8271,8260
9.443197,8268,8286
9.443298,8277,8294
9.443398,8276,8297
9.443499,8266,8256
9.4436,8290,8295
9.4437,8292,8294
9.443801,8267,8269
9.443902,8274,8264
9.444002,8264,8262
9.444103,8266,8276
9.444203,8260,8261
9.444304,8261,8264
9.444405,8281,8278
9.444505,8263,8261
9.444606,8267,8262
9.444707,8276,8292
9.444807,8279,8294
9.444908,8287,8297
9.445009,8258,8250
9.445109,8252,8256
9.44521,8285,8293
9.44531,8289,8289
9.445411,8277,8272
9.445512,8269,8270
9.445612,8262,8263
9.445713,8270,8272
9.445814,8263,8249
9.445914,8271,8271
9.446015,8258,8267
9.446116,8263,8272
9.446216,8266,8267
9.446317,8270,8272
9.446417,8272,8273
9.446518,8290,8302
9.446619,8260,8257
9.446719,8262,8276
9.44682,8287,8290
9.446921,8274,8285
9.447021,8263,8257
9.447122,8254,8263
9.447223,8266,8272
9.447323,8291,8284
9.447424,8251,8265
9.447524,8261,8266
9.447625,8263,8258
9.447726,8273,8273
9.447826,8274,8278
9.447927,8279,8289
9.448028,8267,8264
9.448128,8268,8257
9.448229,8274,8270
9.44833,8267,8260
9.44843,8249,8258
9.448531,8293,8291
9.448631,8267,8268
9.448732,8264,8271
9.448833,8284,8273
9.448933,8288,8287
9.449034,8268,8267
9.449135,8264,8272
9.449235,8256,8263
9.449336,8288,8277
9.449436,8277,8270
9.449537,8269,8266
9.449638,8276,8258
9.449738,8269,8273
9.449839,8276,8268
9.44994,8258,8257
9.45004,8280,8274
9.450141,8259,8277
9.450242,8289,8292
9.450342,8281,8279
9.450443,8286,8274
9.450543,8271,8269
9.450644,8263,8269
9.450745,8278,8286
9.450845,8284,8281
9.450946,8287,8288
9.451047,8273,8281
9.451147,8272,8289
9.451248,8281,8295
9.451349,8277,8282
9.451449,8272,8272
9.45155,8265,8262
9.45165,8275,8288
9.451751,8293,8301
9.451852,8280,8268
9.451952,8273,8268
9.452053,8254,8267
9.452154,8273,8272
9.452254,8268,8272
9.452355,8266,8250
9.452456,8270,8285
9.452556,8280,8276
9.452657,8281,8286
9.452757,8252,8257
9.452858,8258,8264
9.452959,8276,8267
9.453059,8300,8295
9.45316,8270,8281
9.453261,8301,8296
9.453361,8277,8285
9.453462,8281,8288
9.453563,8260,8260
9.453663,8257,8263
9.453764,8246,8255
9.453864,8284,8273
9.453965,8263,8264
9.454066,8276,8287
9.454166,8263,8264
9.454267,8270,8281
9.454368,8274,8268
9.454468,8267,8261
9.454569,8273,8262
9.45467,8290,8281
9.45477,8280,8273
9.454871,8269,8267
9.454971,8293,8287
9.455072,8289,8296
9.455173,8277,8271
9.455273,8262,8286
9.455374,8267,8275
9.455475,8270,8265
9.455575,8264,8264
9.455676,8281,8301
9.455777,8266,8252
9.455877,8265,8263
9.455978,8267,8270
9.456078,8256,8254
9.456179,8295,8304
9.45628,8268,8272
9.45638,8284,8282
9.456481,8258,8263
9.456582,8282,8272
9.456682,8255,8257
9.456783,8263,8282
9.456883,8266,8269
9.456984,8285,8296
9.457085,8280,8269
9.457185,8279,8290
9.457286,8271,8277
9.457387,8265,8276
9.457487,8256,8263
9.457588,8281,8281
9.457689,8285,8289
9.457789,8270,8263
9.45789,8259,8248
9.45799,8268,8279
9.458091,8260,8264
9.458192,8287,8283
9.458292,8276,8284
9.458393,8264,8268
9.458494,8292,8288
9.458594,8256,8260
9.458695,8297,8299
9.458796,8258,8254
9.458896,8292,8302
9.458997,8265,8264
9.459097,8261,8264
9.459198,8262,8267
9.459299,8263,8274
9.459399,8266,8278
9.4595,8252,8262
9.459601,8274,8272
9.459701,8249,8261
9.459802,8265,8262
9.459903,8272,8259
9.460003,8283,8301
9.460104,8263,8268
9.460204,8261,8271
9.460305,8267,8272
9.460406,8286,8278
9.460506,8269,8263
9.460607,8282,8290
9.460708,8273,8288
9.460808,8268,8267
9.460909,8277,8279
9.46101,8250,8256
9.46111,8264,8254
9.461211,8295,8285
9.461311,8268,8272
9.461412,8279,8280
9.461513,8263,8264
9.461613,8261,8266
9.461714,8295,8293
9.461815,8281,8288
9.461915,8262,8262
9.462016,8269,8262
9.462117,8262,8259
9.462217,8272,8272
9.462318,8277,8280
9.462418,8281,8273
9.462519,8268,8262
9.46262,8287,8281
9.46272,8263,8281
9.462821,8274,8288
9.462922,8264,8273
9.463022,8290,8284
9.463123,8278,8281
9.463224,8254,8264
9.463324,8261,8273
9.463425,8259,8262
9.463525,8289,8300
9.463626,8261,8272
9.463727,8267,8268
9.463827,8291,8279
9.463928,8263,8268
9.464029,8284,8285
9.464129,8269,8267
9.46423,8268,8272
9.46433,8272,8265
9.464431,8256,8268
9.464532,8283,8289
9.464632,8283,8277
9.464733,8264,8253
9.464834,8276,8272
9.464934,8260,8264
9.465035,8279,8290
9.465136,8286,8281
9.465236,8296,8291
9.465337,8264,8265
9.465437,8278,8284
9.465538,8272,8266
9.465639,8276,8283
9.465739,8269,8269
9.46584,8275,8278
9.465941,8251,8265
9.466041,8293,8300
9.466142,8287,8302
9.466243,8256,8272
9.466343,8281,8271
9.466444,8275,8270
9.466544,8280,8284
9.466645,8282,8281
9.466746,8278,8281
9.466846,8279,8284
9.466947,8275,8289
9.467048,8271,8284
9.467148,8263,8265
9.467249,8265,8276
9.46735,8256,8262
9.46745,8255,8270
9.467551,8267,8273
9.467651,8266,8280
9.467752,8273,8268
9.467853,8257,8259
9.467953,8266,8268
9.468054,8277,8275
9.468155,8270,8285
9.468255,8259,8267
9.468356,8288,8297
9.468457,8261,8265
9.468557,8276,8290
9.468658,8251,8267
9.468758,8272,8273
9.468859,8269,8279
9.46896,8250,8245
9.46906,8264,8270
9.469161,8281,8285
9.469262,8267,8277
9.469362,8261,8264
9.469463,8286,8289
9.469564,8268,8283
9.469664,8272,8269
9.469765,8258,8265
9.469865,8257,8258
9.469966,8270,8267
9.470067,8282,8277
9.470167,8277,8264
9.470268,8269,8285
9.470369,8257,8250
9.470469,8263,8272
9.47057,8274,8286
9.470671,8274,8282
9.470771,8262,8265
9.470872,8279,8271
9.470972,8261,8258
9.471073,8271,8290
9.471174,8279,8264
9.471274,8267,8256
9.471375,8267,8257
9.471476,8263,8279
9.471576,8283,8282
9.471677,8257,8261
9.471777,8267,8274
9.471878,8288,8272
9.471979,8251,8259
9.472079,8248,8255
9.47218,8274,8287
9.472281,8261,8266
9.472381,8268,8290
9.472482,8268,8266
9.472583,8250,8256
9.472683,8254,8262
9.472784,8255,8264
9.472884,8260,8254
9.472985,8252,8264
9.473086,8265,8262
9.473186,8246,8257
9.473287,8274,8287
9.473388,8256,8251
9.473488,8257,8260
9.473589,8274,8288
9.47369,8255,8252
9.47379,8253,8264
9.473891,8274,8286
9.473991,8265,8269
9.474092,8282,8278
9.474193,8259,8266
9.474293,8285,8273
9.474394,8269,8287
9.474495,8264,8272
9.474595,8266,8269
9.474696,8258,8267
9.474797,8258,8266
9.474897,8292,8291
9.474998,8267,8279
9.475098,8296,8297
9.475199,8269,8264
9.4753,8276,8284
9.4754,8280,8297
9.475501,8251,8263
9.475602,8263,8262
9.475702,8266,8273
9.475803,8278,8287
9.475904,8262,8269
9.476004,8269,8262
9.476105,8283,8296
9.476205,8261,8264
9.476306,8269,8260
9.476407,8252,8244
9.476507,8296,8281
9.476608,8274,8269
9.476709,8256,8249
9.476809,8252,8255
9.47691,8266,8271
9.477011,8274,8289
9.477111,8262,8261
9.477212,8288,8289
9.477312,8268,8264
9.477413,8259,8261
9.477514,8254,8263
9.477614,8278,8278
9.477715,8276,8284
9.477816,8284,8275
9.477916,8262,8271
9.478017,8248,8258
9.478118,8272,8262
9.478218,8282,8297
9.478319,8261,8270
9.478419,8250,8251
9.47852,8273,8283
9.478621,8271,8278
9.478721,8254,8250
9.478822,8276,8290
9.478923,8261,8261
9.479023,8276,8267
9.479124,8274,8282
9.479224,8257,8266
9.479325,8250,8266
9.479426,8257,8262
9.479526,8257,8271
9.479627,8274,8278
9.479728,8251,8252
9.479828,8269,8273
9.479929,8273,8289
9.48003,8268,8266
9.48013,8292,8288
9.480231,8263,8265
9.480331,8267,8273
9.480432,8271,8267
9.480533,8282,8280
9.480633,8280,8282
9.480734,8260,8273
9.480835,8283,8292
9.480935,8280,8278
9.481036,8255,8255
9.481137,8290,8291
9.481237,8279,8270
9.481338,8288,8290
9.481438,8272,8266
9.481539,8276,8263
9.48164,8288,8276
9.48174,8265,8254
9.481841,8253,8246
9.481942,8264,8273
9.482042,8273,8281
9.482143,8260,8270
9.482244,8262,8266
9.482344,8291,8290
9.482445,8261,8261
9.482545,8265,8272
9.482646,8276,8283
9.482747,8291,8285
9.482847,8266,8279
9.482948,8270,8273
9.483049,8268,8267
9.483149,8254,8267
9.48325,8277,8298
9.483351,8266,8272
9.483451,8258,8267
9.483552,8266,8259
9.483652,8270,8274
9.483753,8269,8285
9.483854,8255,8256
9.483954,8256,8265
9.484055,8270,8267
9.484156,8280,8291
9.484256,8278,8273
9.484357,8271,8262
9.484458,8272,8269
9.484558,8254,8260
9.484659,8261,8272
9.484759,8275,8284
9.48486,8263,8280
9.484961,8285,8282
9.485061,8273,8270
9.485162,8281,8275
9.485263,8285,8277
9.485363,8278,8292
9.485464,8263,8266
9.485565,8254,8256
9.485665,8254,8261
9.485766,8280,8278
9.485866,8272,8271
9.485967,8271,8273
9.486068,8263,8279
9.486168,8269,8267
9.486269,8288,8288
9.48637,8265,8278
9.48647,8282,8289
9.486571,8264,8263
9.486671,8260,8263
9.486772,8269,8284
9.486873,8266,8277
9.486973,8266,8267
9.487074,8295,8286
9.487175,8262,8264
9.487275,8288,8293
9.487376,8245,8262
9.487477,8261,8270
9.487577,8276,8288
9.487678,8283,8278
9.487778,8266,8256
9.487879,8301,8293
9.48798,8263,8273
9.48808,8291,8297
9.488181,8300,8291
9.488282,8269,8271
9.488382,8272,8271
9.488483,8259,8270
9.488584,8265,8270
9.488684,8291,8303
9.488785,8254,8269
9.488885,8281,8288
9.488986,8290,8290
9.489087,8262,8267
9.489187,8270,8270
9.489288,8278,8282
9.489389,8268,8256
9.489489,8268,8273
9.48959,8262,8263
9.489691,8265,8259
9.489791,8252,8259
9.489892,8268,8266
9.489992,8263,8263
9.490093,8293,8281
9.490194,8276,8268
9.490294,8274,8286
9.490395,8264,8269
9.490496,8257,8256
9.490596,8274,8264
9.490697,8273,8278
9.490798,8265,8280
9.490898,8269,8268
9.490999,8265,8257
9.491099,8264,8254
9.4912,8291,8297
9.491301,8285,8294
9.491401,8291,8281
9.491502,8290,8291
9.491603,8260,8263
9.491703,8272,8272
9.491804,8288,8295
9.491905,8265,8265
9.492005,8253,8254
9.492106,8251,8248
9.492206,8263,8278
9.492307,8280,8287
9.492408,8260,8270
9.492508,8272,8266
9.492609,8257,8264
9.49271,8274,8260
9.49281,8283,8276
9.492911,8278,8286
9.493012,8260,8266
9.493112,8288,8275
9.493213,8270,8265
9.493313,8257,8260
9.493414,8258,8272
9.493515,8274,8267
9.493615,8279,8283
9.493716,8278,8269
9.493817,8256,8252
9.493917,8256,8263
9.494018,8276,8280
9.494118,8285,8297
9.494219,8280,8274
9.49432,8270,8266
9.49442,8281,8275
9.494521,8288,8292
9.494622,8274,8294
9.494722,8297,8295
9.494823,8278,8267
9.494924,8281,8286
9.495024,8268,8260
9.495125,8270,8272
9.495225,8249,8257
9.495326,8266,8273
9.495427,8276,8283
9.495527,8285,8295
9.495628,8294,8287
9.495729,8260,8254
9.495829,8253,8261
9.49593,8263,8263
9.496031,8254,8274
9.496131,8274,8267
9.496232,8292,8279
9.496332,8266,8275
9.496433,8253,8261
9.496534,8268,8273
9.496634,8283,8275
9.496735,8256,8251
9.496836,8266,8267
9.496936,8263,8269
9.497037,8252,8262
9.497138,8268,8273
9.497238,8260,8262
9.497339,8263,8269
9.497439,8275,8262
9.49754,8254,8265
9.497641,8270,8279
9.497741,8266,8275
9.497842,8261,8263
9.497943,8270,8268
9.498043,8251,8262
9.498144,8279,8266
9.498245,8281,8273
9.498345,8254,8254
9.498446,8291,8284
9.498546,8247,8252
9.498647,8286,8286
9.498748,8263,8260
9.498848,8260,8273
9.498949,8279,8274
9.49905,8284,8300
9.49915,8273,8284
9.499251,8272,8264
9.499352,8265,8264
9.499452,8289,8298
9.499553,8261,8262
9.499653,8280,8282
9.499754,8263,8262
9.499855,8282,8279
9.499955,8274,8285
9.500056,8291,8288
9.500157,8270,8263
9.500257,8282,8275
9.500358,8281,8281
9.500459,8294,8290
9.500559,8250,8266
9.50066,8266,8285
9.50076,8274,8276
9.500861,8255,8255
9.500962,8277,8298
9.501062,8287,8273
9.501163,8273,8276
9.501264,8261,8274
9.501364,8281,8288
9.501465,8289,8288
9.501565,8249,8257
9.501666,8267,8266
9.501767,8276,8274
9.501867,8286,8291
9.501968,8273,8265
9.502069,8263,8259
9.502169,8260,8253
9.50227,8277,8291
9.502371,8260,8261
9.502471,8250,8260
9.502572,8291,8286
9.502672,8281,8280
9.502773,8256,8265
9.502874,8255,8253
9.502974,8288,8295
9.503075,8251,8266
9.503176,8275,8268
9.503276,8264,8277
9.503377,8262,8276
9.503478,8257,8264
9.503578,8263,8267
9.503679,8255,8254
9.503779,8279,8279
9.50388,8280,8272
9.503981,8277,8265
9.504081,8264,8260
9.504182,8272,8263
9.504283,8272,8295
9.504383,8260,8257
9.504484,8289,8288
9.504585,8256,8257
9.504685,8257,8267
9.504786,8267,8275
9.504886,8271,8261
9.504987,8268,8263
9.505088,8252,8254
9.505188,8263,8269
9.505289,8290,8275
9.50539,8260,8273
9.50549,8278,8292
9.505591,8266,8257
9.505692,8269,8272
9.505792,8266,8269
9.505893,8265,8277
9.505993,8279,8264
9.506094,8295,8292
9.506195,8284,8274
9.506295,8273,8274
9.506396,8272,8281
9.506497,8262,8264
9.506597,8254,8262
9.506698,8279,8273
9.506799,8270,8272
9.506899,8260,8264
9.507,8273,8272
9.5071,8270,8266
9.507201,8268,8272
9.507302,8260,8267
9.507402,8280,8296
9.507503,8269,8285
9.507604,8267,8281
9.507704,8294,8291
9.507805,8297,8286
9.507906,8285,8289
9.508006,8276,8278
9.508107,8284,8296
9.508207,8256,8254
9.508308,8263,8260
9.508409,8266,8266
9.508509,8276,8287
9.50861,8275,8272
9.508711,8269,8270
9.508811,8249,8264
9.508912,8295,8284
9.509012,8285,8278
9.509113,8252,8260
9.509214,8284,8302
9.509314,8289,8291
9.509415,8281,8264
9.509516,8262,8273
9.509616,8272,8280
9.509717,8272,8267
9.509818,8279,8290
9.509918,8258,8257
9.510019,8263,8259
9.510119,8262,8266
9.51022,8257,8269
9.510321,8257,8267
9.510421,8250,8268
9.510522,8268,8275
9.510623,8263,8282
9.510723,8278,8270
9.510824,8265,8264
9.510925,8286,8285
9.511025,8287,8278
9.511126,8262,8266
9.511226,8289,8283
9.511327,8292,8284
9.511428,8281,8281
9.511528,8257,8258
9.511629,8292,8290
9.51173,8261,8258
9.51183,8289,8300
9.511931,8261,8268
9.512032,8270,8282
9.512132,8290,8285
9.512233,8252,8263
9.512333,8272,8288
9.512434,8282,8277
9.512535,8276,8278
9.512635,8280,8269
9.512736,8265,8269
9.512837,8280,8285
9.512937,8274,8268
9.513038,8271,8274
9.513139,8272,8256
9.513239,8258,8264
9.51334,8263,8269
9.51344,8282,8292
9.513541,8266,8264
9.513642,8261,8277
9.513742,8262,8259
9.513843,8276,8272
9.513944,8261,8256
9.514044,8285,8282
9.514145,8280,8281
9.514246,8267,8268
9.514346,8257,8264
9.514447,8249,8254
9.514547,8263,8278
9.514648,8265,8290
9.514749,8267,8266
9.514849,8251,8243
9.51495,8263,8266
9.515051,8271,8263
9.515151,8283,8276
9.515252,8266,8276
9.515353,8293,8290
9.515453,8285,8270
9.515554,8293,8280
9.515654,8287,8276
9.515755,8273,8282
9.515856,8258,8272
9.515956,8263,8283
9.516057,8257,8267
9.516158,8262,8269
9.516258,8259,8263
9.516359,8273,8282
9.516459,8264,8269
9.51656,8262,8270
9.516661,8266,8278
9.516761,8291,8293
9.516862,8281,8280
9.516963,8265,8263
9.517063,8264,8270
9.517164,8266,8270
9.517265,8259,8264
9.517365,8290,8277
9.517466,8261,8260
9.517566,8292,8296
9.517667,8286,8278
9.517768,8265,8264
9.517868,8286,8286
9.517969,8262,8251
9.51807,8265,8260
9.51817,8269,8278
9.518271,8255,8270
9.518372,8286,8293
9.518472,8259,8260
9.518573,8256,8260
9.518673,8274,8265
9.518774,8268,8268
9.518875,8257,8267
9.518975,8258,8265
9.519076,8270,8257
9.519177,8275,8290
9.519277,8261,8273
9.519378,8280,8269
9.519479,8288,8284
9.519579,8268,8272
9.51968,8278,8278
9.51978,8267,8270
9.519881,8267,8275
9.519982,8288,8300
9.520082,8274,8276
9.520183,8276,8282
9.520284,8270,8271
9.520384,8298,8287
9.520485,8275,8262
9.520586,8260,8261
9.520686,8269,8284
9.520787,8291,8291
9.520887,8288,8295
9.520988,8284,8288
9.521089,8249,8251
9.521189,8283,8277
9.52129,8278,8278
9.521391,8270,8270
9.521491,8251,8249
9.521592,8300,8285
9.521693,8269,8271
9.521793,8257,8251
9.521894,8261,8264
9.521994,8266,8282
9.522095,8282,8288
9.522196,8282,8277
9.522296,8276,8269
9.522397,8270,8272
9.522498,8288,8289
9.522598,8260,8262
9.522699,8252,8262
9.5228,8260,8258
9.5229,8263,8261
9.523001,8269,8276
9.523101,8284,8282
9.523202,8280,8273
9.523303,8273,8278
9.523403,8262,8269
9.523504,8290,8278
9.523605,8263,8255
9.523705,8251,8266
9.523806,8261,8267
9.523906,8248,8257
9.524007,8257,8271
9.524108,8279,8286
9.524208,8291,8290
9.524309,8273,8266
9.52441,8283,8279
9.52451,8257,8261
9.524611,8257,8262
9.524712,8256,8266
9.524812,8268,8272
9.524913,8291,8284
9.525013,8272,8264
9.525114,8267,8272
9.525215,8254,8259
9.525315,8287,8296
9.525416,8259,8261
9.525517,8267,8263
9.525617,8266,8264
9.525718,8274,8283
9.525819,8255,8261
9.525919,8285,8275
9.52602,8289,8284
9.52612,8278,8268
9.526221,8282,8267
9.526322,8278,8280
9.526422,8267,8276
9.526523,8263,8263
9.526624,8265,8266
9.526724,8288,8276
9.526825,8262,8263
9.526926,8295,8287
9.527026,8280,8270
9.527127,8257,8251
9.527227,8293,8297
9.527328,8260,8253
9.527429,8260,8259
9.527529,8263,8266
9.52763,8281,8276
9.527731,8268,8270
9.527831,8291,8284
9.527932,8249,8258
9.528033,8287,8287
9.528133,8258,8266
9.528234,8254,8262
9.528334,8292,8294
9.528435,8267,8262
9.528536,8274,8275
9.528636,8267,8259
9.528737,8263,8272
9.528838,8247,8262
9.528938,8291,8289
9.529039,8265,8271
9.52914,8268,8264
9.52924,8270,8284
9.529341,8291,8284
9.529441,8282,8294
9.529542,8274,8282
9.529643,8264,8274
9.529743,8257,8253
9.529844,8282,8283
9.529945,8278,8292
9.530045,8262,8267
9.530146,8296,8288
9.530246,8259,8270
9.530347,8268,8273
9.530448,8275,8282
9.530548,8264,8265
9.530649,8262,8272
9.53075,8264,8279
9.53085,8285,8287
9.530951,8278,8289
9.531052,8276,8276
9.531152,8254,8254
9.531253,8287,8293
9.531353,8280,8276
9.531454,8292,8297
9.531555,8270,8265
9.531655,8258,8251
9.531756,8283,8288
9.531857,8274,8274
9.531957,8256,8274
9.532058,8267,8280
9.532159,8268,8278
9.532259,8254,8254
9.53236,8254,8266
9.53246,8272,8288
9.532561,8254,8260
9.532662,8256,8259
9.532762,8267,8261
9.532863,8272,8280
9.532964,8262,8260
9.533064,8263,8270
9.533165,8269,8291
9.533266,8287,8278
9.533366,8264,8271
9.533467,8264,8258
9.533567,8282,8286
9.533668,8265,8263
9.533769,8258,8261
9.533869,8286,8294
9.53397,8268,8282
9.534071,8295,8295
9.534171,8285,8295
9.534272,8282,8268
9.534373,8283,8289
9.534473,8261,8268
9.534574,8274,8262
9.534674,8256,8254
9.534775,8263,8268
9.534876,8265,8260
9.534976,8277,8279
9.535077,8264,8278
9.535178,8282,8286
9.535278,8286,8297
9.535379,8267,8272
9.53548,8288,8289
9.53558,8288,8277
9.535681,8264,8261
9.535781,8261,8266
9.535882,8273,8287
9.535983,8261,8261
9.536083,8275,8283
9.536184,8261,8266
9.536285,8268,8270
9.536385,8271,8277
9.536486,8264,8268
9.536587,8260,8254
9.536687,8294,8297
9.536788,8266,8286
9.536888,8261,8256
9.536989,8249,8255
9.53709,8266,8285
9.53719,8259,8259
9.537291,8280,8284
9.537392,8294,8283
9.537492,8283,8272
9.537593,8248,8260
9.537693,8267,8284
9.537794,8286,8281
9.537895,8260,8269
9.537995,8266,8259
9.538096,8262,8261
9.538197,8260,8259
9.538297,8282,8272
9.538398,8279,8286
9.538499,8265,8272
9.538599,8283,8278
9.5387,8263,8263
9.5388,8256,8257
9.538901,8256,8273
9.539002,8273,8273
9.539102,8269,8254
9.539203,8269,8276
9.539304,8267,8285
9.539404,8282,8278
9.539505,8270,8264
9.539606,8276,8272
9.539706,8266,8270
9.539807,8269,8295
9.539907,8255,8264
9.540008,8273,8264
9.540109,8269,8268
9.540209,8279,8278
9.54031,8265,8263
9.540411,8260,8271
9.540511,8293,8285
9.540612,8297,8290
9.540713,8263,8268
9.540813,8293,8296
9.540914,8273,8273
9.541014,8250,8265
9.541115,8266,8271
9.541216,8288,8297
9.541316,8262,8272
9.541417,8284,8269
9.541518,8293,8293
9.541618,8261,8257
9.541719,8286,8285
9.54182,8266,8266
9.54192,8279,8273
9.542021,8263,8259
9.542121,8251,8258
9.542222,8261,8273
9.542323,8286,8294
9.542423,8283,8278
9.542524,8261,8263
9.542625,8291,8296
9.542725,8279,8288
9.542826,8254,8252
9.542927,8283,8270
9.543027,8277,8272
9.543128,8274,8273
9.543228,8260,8278
9.543329,8274,8287
9.54343,8258,8270
9.54353,8261,8272
9.543631,8280,8292
9.543732,8290,8287
9.543832,8288,8292
9.543933,8254,8261
9.544034,8266,8276
9.544134,8270,8279
9.544235,8263,8271
9.544335,8263,8264
9.544436,8283,8281
9.544537,8295,8290
9.544637,8281,8292
9.544738,8288,8297
9.544839,8272,8283
9.544939,8247,8260
9.54504,8295,8293
9.54514,8285,8292
9.545241,8266,8269
9.545342,8276,8266
9.545442,8286,8294
9.545543,8284,8290
9.545644,8280,8283
9.545744,8255,8265
9.545845,8261,8260
9.545946,8288,8284
9.546046,8254,8268
9.546147,8267,8271
9.546247,8277,8273
9.546348,8273,8292
9.546449,8264,8262
9.546549,8271,8281
9.54665,8298,8296
9.546751,8289,8277
9.546851,8255,8261
9.546952,8258,8273
9.547053,8280,8283
9.547153,8274,8275
9.547254,8260,8272
9.547354,8283,8297
9.547455,8294,8288
9.547556,8268,8267
9.547656,8281,8274
9.547757,8278,8270
9.547858,8273,8290
9.547958,8266,8271
9.548059,8266,8266
9.54816,8276,8275
9.54826,8266,8261
9.548361,8250,8262
9.548461,8266,8268
9.548562,8289,8294
9.548663,8290,8285
9.548763,8268,8283
9.548864,8280,8291
9.548965,8286,8278
9.549065,8263,8272
9.549166,8279,8282
9.549267,8269,8284
9.549367,8270,8273
9.549468,8285,8274
9.549568,8286,8288
9.549669,8252,8254
9.54977,8284,8296
9.54987,8269,8262
9.549971,8257,8265
9.550072,8291,8280
9.550172,8290,8287
9.550273,8266,8260
9.550374,8260,8251
9.550474,8261,8276
9.550575,8291,8284
9.550675,8252,8263
9.550776,8275,8274
9.550877,8288,8293
9.550977,8266,8276
9.551078,8270,8280
9.551179,8281,8270
9.551279,8261,8254
9.55138,8260,8257
9.551481,8267,8260
9.551581,8266,8271
9.551682,8272,8277
9.551782,8288,8291
9.551883,8272,8283
9.551984,8282,8270
9.552084,8261,8256
9.552185,8257,8251
9.552286,8249,8258
9.552386,8267,8278
9.552487,8263,8278
9.552587,8275,8288
9.552688,8276,8287
9.552789,8282,8280
9.552889,8249,8257
9.55299,8270,8277
9.553091,8268,8275
9.553191,8284,8276
9.553292,8289,8270
9.553393,8249,8252
9.553493,8286,8279
9.553594,8274,8264
9.553694,8273,8275
9.553795,8267,8267
9.553896,8270,8281
9.553996,8261,8263
9.554097,8260,8273
9.554198,8273,8292
9.554298,8261,8261
9.554399,8251,8262
9.5545,8257,8258
9.5546,8251,8265
9.554701,8270,8272
9.554801,8261,8261
9.554902,8276,8282
9.555003,8274,8276
9.555103,8281,8289
9.555204,8261,8266
9.555305,8286,8280
9.555405,8288,8291
9.555506,8289,8278
9.555607,8265,8282
9.555707,8285,8288
9.555808,8291,8295
9.555908,8287,8278
9.556009,8277,8284
9.55611,8265,8268
9.55621,8281,8284
9.556311,8254,8272
9.556412,8256,8261
9.556512,8288,8289
9.556613,8261,8270
9.556714,8270,8284
9.556814,8274,8263
9.556915,8252,8257
9.557015,8267,8276
9.557116,8257,8268
9.557217,8280,8286
9.557317,8248,8260
9.557418,8268,8262
9.557519,8279,8293
9.557619,8275,8268
9.55772,8272,8257
9.557821,8272,8267
9.557921,8261,8273
9.558022,8267,8273
9.558122,8276,8270
9.558223,8286,8285
9.558324,8261,8264
9.558424,8283,8294
9.558525,8262,8270
9.558626,8267,8263
9.558726,8252,8261
9.558827,8269,8266
9.558928,8252,8261
