t,ADC0
28.919467,171
28.919563,171
28.919659,171
28.919755,171
28.919852,171
28.919948,171
28.920044,171
28.92014,171
28.920236,171
28.920332,171
28.920428,171
28.920524,171
28.92062,171
28.920716,171
28.920812,171
28.920908,171
28.921004,171
28.921101,171
28.921197,171
28.921293,171
28.921389,171
28.921485,171
28.921581,171
28.921677,171
28.921773,171
28.921869,171
28.921965,171
28.922061,171
28.922157,171
28.922254,171
28.92235,171
28.922446,171
28.922542,171
28.922638,171
28.922734,171
28.92283,171
28.922926,171
28.923022,171
28.923118,171
28.923214,171
28.92331,171
28.923406,171
28.923503,171
28.923599,171
28.923695,171
28.923791,171
28.923887,171
28.923983,171
28.924079,172
28.924175,171
28.924271,171
28.924367,171
28.924463,171
28.924559,171
28.924656,171
28.924752,171
28.924848,171
28.924944,171
28.92504,171
28.925136,171
28.925232,171
28.925328,171
28.925424,171
28.92552,171
28.925616,171
28.925712,171
28.925808,171
28.925905,171
28.926001,171
28.926097,171
28.926193,171
28.926289,171
28.926385,171
28.926481,171
28.926577,171
28.926673,171
28.926769,171
28.926865,171
28.926961,171
28.927058,171
28.927154,172
28.92725,171
28.927346,171
28.927442,171
28.927538,171
28.927634,171
28.92773,171
28.927826,171
28.927922,171
28.928018,171
28.928114,171
28.928211,171
28.928307,171
28.928403,171
28.928499,171
28.928595,171
28.928691,171
28.928787,171
28.928883,171
28.928979,171
28.929075,171
28.929171,171
28.929267,171
28.929363,171
28.92946,171
28.929556,171
28.929652,171
28.929748,171
28.929844,171
28.92994,171
28.930036,171
28.930132,171
28.930228,171
28.930324,171
28.93042,171
28.930516,171
28.930613,171
28.930709,171
28.930805,171
28.930901,171
28.930997,171
28.931093,171
28.931189,171
28.931285,171
28.931381,171
28.931477,171
28.931573,171
28.931669,171
28.931765,171
28.931862,171
28.931958,171
28.932054,171
28.93215,171
28.932246,171
28.932342,171
28.932438,171
28.932534,171
28.93263,171
28.932726,171
28.932822,171
28.932918,171
28.933015,171
28.933111,171
28.933207,171
28.933303,171
28.933399,171
28.933495,171
28.933591,171
28.933687,171
28.933783,171
28.933879,171
28.933975,171
28.934071,171
28.934167,171
28.934264,171
28.93436,171
28.934456,171
28.934552,171
28.934648,171
28.934744,171
28.93484,171
28.934936,171
28.935032,171
28.935128,172
28.935224,171
28.93532,171
28.935417,171
28.935513,171
28.935609,171
28.935705,171
28.935801,171
28.935897,171
28.935993,171
28.936089,171
28.936185,171
28.936281,171
28.936377,171
28.936473,171
28.936569,171
28.936666,171
28.936762,171
28.936858,171
28.936954,171
28.93705,171
28.937146,171
28.937242,171
28.937338,171
28.937434,171
28.93753,171
28.937626,171
28.937722,171
28.937819,171
28.937915,171
28.938011,171
28.938107,171
28.938203,171
28.938299,171
28.938395,171
28.938491,171
28.938587,171
28.938683,171
28.938779,171
28.938875,171
28.938971,171
28.939068,171
28.939164,171
28.93926,171
28.939356,171
28.939452,171
28.939548,171
28.939644,171
28.93974,171
28.939836,171
28.939932,171
28.940028,171
28.940124,171
28.940221,171
28.940317,171
28.940413,171
28.940509,171
28.940605,171
28.940701,171
28.940797,171
28.940893,171
28.940989,171
28.941085,171
28.941181,171
28.941277,171
28.941373,171
28.94147,171
28.941566,171
28.941662,171
28.941758,171
28.941854,171
28.94195,171
28.942046,171
28.942142,171
28.942238,171
28.942334,171
28.94243,171
28.942526,171
28.942623,171
28.942719,171
28.942815,171
28.942911,171
28.943007,171
28.943103,171
28.943199,171
28.943295,171
28.943391,171
28.943487,171
28.943583,171
28.943679,171
28.943775,171
28.943872,171
28.943968,171
28.944064,171
28.94416,171
28.944256,171
28.944352,171
28.944448,171
28.944544,171
28.94464,171
28.944736,171
28.944832,171
28.944928,171
28.945025,171
28.945121,171
28.945217,171
28.945313,171
28.945409,171
28.945505,171
28.945601,171
28.945697,171
28.945793,171
28.945889,171
28.945985,171
28.946081,171
28.946178,171
28.946274,171
28.94637,171
28.946466,171
28.946562,171
28.946658,171
28.946754,171
28.94685,171
28.946946,171
28.947042,171
28.947138,171
28.947234,171
28.94733,171
28.947427,171
28.947523,171
28.947619,171
28.947715,171
28.947811,171
28.947907,171
28.948003,171
28.948099,171
28.948195,171
28.948291,171
28.948387,171
28.948483,171
28.94858,171
28.948676,171
28.948772,171
28.948868,171
28.948964,171
28.94906,171
28.949156,171
28.949252,171
28.949348,171
28.949444,171
28.94954,171
28.949636,171
28.949732,171
28.949829,171
28.949925,171
28.950021,171
28.950117,171
28.950213,172
28.950309,171
28.950405,171
28.950501,171
28.950597,171
28.950693,171
28.950789,171
28.950885,172
28.950982,171
28.951078,171
28.951174,171
28.95127,171
28.951366,171
28.951462,171
28.951558,171
28.951654,171
28.95175,171
28.951846,171
28.951942,171
28.952038,171
28.952134,171
28.952231,171
28.952327,171
28.952423,171
28.952519,171
28.952615,171
28.952711,171
28.952807,171
28.952903,171
28.952999,171
28.953095,171
28.953191,171
28.953287,171
28.953384,171
28.95348,171
28.953576,171
28.953672,171
28.953768,171
28.953864,171
28.95396,171
28.954056,171
28.954152,171
28.954248,171
28.954344,171
28.95444,171
28.954536,171
28.954633,171
28.954729,171
28.954825,171
28.954921,171
28.955017,171
28.955113,171
28.955209,171
28.955305,171
28.955401,171
28.955497,171
28.955593,171
28.955689,171
28.955786,171
28.955882,171
28.955978,171
28.956074,171
28.95617,171
28.956266,171
28.956362,171
28.956458,171
28.956554,171
28.95665,171
28.956746,171
28.956842,171
28.956938,171
28.957035,171
28.957131,171
28.957227,171
28.957323,171
28.957419,171
28.957515,171
28.957611,171
28.957707,171
28.957803,171
28.957899,171
28.957995,171
28.958091,171
28.958188,171
28.958284,171
28.95838,171
28.958476,171
28.958572,171
28.958668,171
28.958764,171
28.95886,171
28.958956,171
28.959052,171
28.959148,171
28.959244,171
28.95934,171
28.959437,171
28.959533,171
28.959629,171
28.959725,171
28.959821,171
28.959917,171
28.960013,171
28.960109,171
28.960205,171
28.960301,171
28.960397,171
28.960493,171
28.96059,171
28.960686,171
28.960782,171
28.960878,171
28.960974,171
28.96107,171
28.961166,171
28.961262,171
28.961358,171
28.961454,171
28.96155,171
28.961646,171
28.961742,171
28.961839,171
28.961935,171
28.962031,171
28.962127,171
28.962223,171
28.962319,171
28.962415,171
28.962511,171
28.962607,171
28.962703,171
28.962799,171
28.962895,171
28.962992,171
28.963088,171
28.963184,171
28.96328,171
28.963376,171
28.963472,171
28.963568,171
28.963664,171
28.96376,171
28.963856,171
28.963952,171
28.964048,171
28.964144,171
28.964241,171
28.964337,171
28.964433,171
28.964529,171
28.964625,171
28.964721,171
28.964817,171
28.964913,171
28.965009,171
28.965105,171
28.965201,172
28.965297,171
28.965394,171
28.96549,171
28.965586,171
28.965682,171
28.965778,171
28.965874,171
28.96597,171
28.966066,171
28.966162,171
28.966258,171
28.966354,171
28.96645,171
28.966547,171
28.966643,171
28.966739,171
28.966835,171
28.966931,171
28.967027,171
28.967123,171
28.967219,171
28.967315,171
28.967411,171
28.967507,171
28.967603,171
28.967699,171
28.967796,171
28.967892,171
28.967988,171
28.968084,171
28.96818,171
28.968276,171
28.968372,171
28.968468,171
28.968564,171
28.96866,171
28.968756,171
28.968852,171
28.968949,171
28.969045,171
28.969141,171
28.969237,171
28.969333,171
28.969429,171
28.969525,171
28.969621,171
28.969717,171
28.969813,171
28.969909,171
28.970005,171
28.970101,171
28.970198,171
28.970294,171
28.97039,171
28.970486,171
28.970582,171
28.970678,171
28.970774,171
28.97087,171
28.970966,171
28.971062,171
28.971158,171
28.971254,171
28.971351,171
28.971447,171
28.971543,171
28.971639,171
28.971735,171
28.971831,171
28.971927,171
28.972023,171
28.972119,171
28.972215,171
28.972311,171
28.972407,171
28.972503,171
28.9726,171
28.972696,171
28.972792,171
28.972888,171
28.972984,171
28.97308,172
28.973176,171
28.973272,171
28.973368,171
28.973464,171
28.97356,171
28.973656,171
28.973753,171
28.973849,171
28.973945,171
28.974041,171
28.974137,171
28.974233,171
28.974329,171
28.974425,171
28.974521,171
28.974617,171
28.974713,171
28.974809,171
28.974905,171
28.975002,171
28.975098,171
28.975194,171
28.97529,171
28.975386,171
28.975482,171
28.975578,171
28.975674,171
28.97577,171
28.975866,171
28.975962,171
28.976058,171
28.976155,171
28.976251,171
28.976347,171
28.976443,171
28.976539,171
28.976635,171
28.976731,171
28.976827,171
28.976923,171
28.977019,171
28.977115,171
28.977211,171
28.977307,171
28.977404,171
28.9775,171
28.977596,171
28.977692,171
28.977788,171
28.977884,171
28.97798,171
28.978076,171
28.978172,171
28.978268,171
28.978364,171
28.97846,171
28.978557,171
28.978653,171
28.978749,171
28.978845,171
28.978941,171
28.979037,171
28.979133,171
28.979229,171
28.979325,171
28.979421,171
28.979517,171
28.979613,171
28.979709,171
28.979806,171
28.979902,171
28.979998,171
28.980094,172
28.98019,171
28.980286,171
28.980382,171
28.980478,171
28.980574,171
28.98067,172
28.980766,171
28.980862,171
28.980959,171
28.981055,171
28.981151,171
28.981247,171
28.981343,171
28.981439,171
28.981535,171
28.981631,171
28.981727,171
28.981823,171
28.981919,171
28.982015,171
28.982111,171
28.982208,171
28.982304,171
28.9824,171
28.982496,171
28.982592,171
28.982688,171
28.982784,171
28.98288,171
28.982976,171
28.983072,171
28.983168,171
28.983264,171
28.983361,171
28.983457,171
28.983553,171
28.983649,171
28.983745,171
28.983841,171
28.983937,171
28.984033,171
28.984129,171
28.984225,171
28.984321,171
28.984417,171
28.984514,171
28.98461,171
28.984706,171
28.984802,171
28.984898,171
28.984994,171
28.98509,171
28.985186,171
28.985282,171
28.985378,171
28.985474,171
28.98557,171
28.985666,171
28.985763,171
28.985859,171
28.985955,171
28.986051,171
28.986147,171
28.986243,171
28.986339,171
28.986435,171
28.986531,171
28.986627,171
28.986723,171
28.986819,171
28.986916,171
28.987012,171
28.987108,171
28.987204,171
28.9873,171
28.987396,171
28.987492,171
28.987588,171
28.987684,171
28.98778,171
28.987876,171
28.987972,171
28.988068,171
28.988165,171
28.988261,171
28.988357,171
28.988453,171
28.988549,171
28.988645,171
28.988741,171
28.988837,171
28.988933,171
28.989029,171
28.989125,171
28.989221,171
28.989318,171
28.989414,171
28.98951,171
28.989606,171
28.989702,171
28.989798,171
28.989894,171
28.98999,171
28.990086,171
28.990182,171
28.990278,171
28.990374,171
28.99047,171
28.990567,171
28.990663,171
28.990759,171
28.990855,171
28.990951,171
28.991047,171
28.991143,171
28.991239,171
28.991335,171
28.991431,171
28.991527,171
28.991623,171
28.99172,171
28.991816,171
28.991912,171
28.992008,171
28.992104,171
28.9922,171
28.992296,171
28.992392,171
28.992488,171
28.992584,171
28.99268,171
28.992776,171
28.992872,171
28.992969,171
28.993065,171
28.993161,171
28.993257,171
28.993353,171
28.993449,171
28.993545,171
28.993641,171
28.993737,171
28.993833,171
28.993929,172
28.994025,171
28.994122,171
28.994218,171
28.994314,171
28.99441,171
28.994506,171
28.994602,171
28.994698,171
28.994794,171
28.99489,171
28.994986,171
28.995082,171
28.995178,171
28.995274,171
28.995371,171
28.995467,171
28.995563,171
28.995659,171
28.995755,171
28.995851,171
28.995947,171
28.996043,171
28.996139,171
28.996235,171
28.996331,171
28.996427,171
28.996524,171
28.99662,171
28.996716,171
28.996812,171
28.996908,171
28.997004,171
28.9971,171
28.997196,171
28.997292,171
28.997388,171
28.997484,171
28.99758,171
28.997676,171
28.997773,171
28.997869,171
28.997965,171
28.998061,171
28.998157,171
28.998253,171
28.998349,171
28.998445,171
28.998541,171
28.998637,171
28.998733,171
28.998829,171
28.998926,171
28.999022,171
28.999118,171
28.999214,171
28.99931,171
28.999406,171
28.999502,171
28.999598,171
28.999694,171
28.99979,171
28.999886,171
28.999982,171
29.000078,171
29.000175,171
29.000271,171
29.000367,171
29.000463,171
29.000559,171
29.000655,171
29.000751,172
29.000847,171
29.000943,172
29.001039,171
29.001135,171
29.001231,171
29.001328,171
29.001424,171
29.00152,171
29.001616,172
29.001712,171
29.001808,171
29.001904,171
29.002,171
29.002096,171
29.002192,171
29.002288,171
29.002384,171
29.00248,171
29.002577,171
29.002673,171
29.002769,171
29.002865,171
29.002961,171
29.003057,171
29.003153,171
29.003249,171
29.003345,171
29.003441,171
29.003537,171
29.003633,171
29.00373,171
29.003826,171
29.003922,171
29.004018,171
29.004114,171
29.00421,171
29.004306,171
29.004402,171
29.004498,171
29.004594,171
29.00469,171
29.004786,171
29.004883,171
29.004979,171
29.005075,171
29.005171,171
29.005267,171
29.005363,171
29.005459,171
29.005555,171
29.005651,171
29.005747,171
29.005843,171
29.005939,171
29.006035,171
29.006132,171
29.006228,171
29.006324,171
29.00642,171
29.006516,171
29.006612,171
29.006708,171
29.006804,171
29.0069,171
29.006996,171
29.007092,171
29.007188,171
29.007285,171
29.007381,171
29.007477,172
29.007573,171
29.007669,171
29.007765,171
29.007861,171
29.007957,171
29.008053,171
29.008149,171
29.008245,171
29.008341,171
29.008437,171
29.008534,171
29.00863,171
29.008726,171
29.008822,171
29.008918,171
29.009014,171
29.00911,171
29.009206,171
29.009302,171
29.009398,171
29.009494,171
29.00959,171
29.009687,171
29.009783,171
29.009879,171
29.009975,172
29.010071,171
29.010167,171
29.010263,171
29.010359,171
29.010455,171
29.010551,171
29.010647,171
29.010743,171
29.010839,171
29.010936,171
29.011032,172
29.011128,171
29.011224,171
29.01132,171
29.011416,171
29.011512,172
29.011608,171
29.011704,171
29.0118,171
29.011896,171
29.011992,171
29.012089,171
29.012185,171
29.012281,171
29.012377,171
29.012473,171
29.012569,171
29.012665,171
29.012761,171
29.012857,171
29.012953,171
29.013049,171
29.013145,171
29.013241,171
29.013338,171
29.013434,171
29.01353,171
29.013626,171
29.013722,171
29.013818,171
29.013914,171
29.01401,171
29.014106,171
29.014202,171
29.014298,171
29.014394,171
29.014491,171
29.014587,171
29.014683,171
29.014779,171
29.014875,171
29.014971,171
29.015067,171
29.015163,171
29.015259,171
29.015355,171
29.015451,171
29.015547,171
29.015643,171
29.01574,171
29.015836,171
29.015932,171
29.016028,171
29.016124,171
29.01622,171
29.016316,171
29.016412,171
29.016508,171
29.016604,171
29.0167,171
29.016796,171
29.016893,171
29.016989,171
29.017085,171
29.017181,171
29.017277,171
29.017373,171
29.017469,171
29.017565,171
29.017661,171
29.017757,171
29.017853,171
29.017949,171
29.018045,171
29.018142,171
29.018238,171
29.018334,171
29.01843,171
29.018526,171
29.018622,171
29.018718,171
29.018814,171
29.01891,171
29.019006,171
29.019102,171
29.019198,171
29.019295,171
29.019391,171
29.019487,171
29.019583,171
29.019679,171
29.019775,171
29.019871,171
29.019967,171
29.020063,171
29.020159,171
29.020255,171
29.020351,171
29.020447,171
29.020544,171
29.02064,171
29.020736,171
29.020832,171
29.020928,171
29.021024,171
29.02112,171
29.021216,171
29.021312,171
29.021408,171
29.021504,171
29.0216,171
29.021697,171
29.021793,171
29.021889,171
29.021985,171
29.022081,171
29.022177,171
29.022273,172
29.022369,171
29.022465,171
29.022561,171
29.022657,171
29.022753,171
29.022849,171
29.022946,171
29.023042,171
29.023138,171
29.023234,171
29.02333,172
29.023426,172
29.023522,171
29.023618,171
29.023714,171
29.02381,171
29.023906,171
29.024002,171
29.024099,171
29.024195,171
29.024291,171
29.024387,171
29.024483,171
29.024579,171
29.024675,171
29.024771,171
29.024867,171
29.024963,171
29.025059,171
29.025155,172
29.025252,171
29.025348,171
29.025444,171
29.02554,171
29.025636,171
29.025732,171
29.025828,171
29.025924,171
29.02602,171
29.026116,171
29.026212,171
29.026308,171
29.026404,171
29.026501,171
29.026597,171
29.026693,171
29.026789,171
29.026885,171
29.026981,171
29.027077,171
29.027173,171
29.027269,171
29.027365,171
29.027461,171
29.027557,171
29.027654,171
29.02775,171
29.027846,171
29.027942,171
29.028038,171
29.028134,171
29.02823,171
29.028326,171
29.028422,171
29.028518,171
29.028614,171
29.02871,171
29.028806,171
29.028903,171
29.028999,171
29.029095,171
29.029191,171
29.029287,171
29.029383,171
29.029479,172
29.029575,171
29.029671,171
29.029767,171
29.029863,171
29.029959,171
29.030056,172
29.030152,171
29.030248,171
29.030344,171
29.03044,171
29.030536,171
29.030632,171
29.030728,171
29.030824,171
29.03092,171
29.031016,171
29.031112,171
29.031208,171
29.031305,171
29.031401,171
29.031497,171
29.031593,171
29.031689,171
29.031785,171
29.031881,171
29.031977,171
29.032073,171
29.032169,171
29.032265,171
29.032361,171
29.032458,171
29.032554,171
29.03265,171
29.032746,171
29.032842,171
29.032938,171
29.033034,171
29.03313,171
29.033226,171
29.033322,171
29.033418,171
29.033514,171
29.03361,172
29.033707,171
29.033803,171
29.033899,171
29.033995,171
29.034091,171
29.034187,171
29.034283,171
29.034379,171
29.034475,171
29.034571,171
29.034667,171
29.034763,171
29.03486,171
29.034956,171
29.035052,171
29.035148,171
29.035244,171
29.03534,171
29.035436,171
29.035532,171
29.035628,171
29.035724,171
29.03582,171
29.035916,171
29.036012,171
29.036109,171
29.036205,171
29.036301,171
29.036397,171
29.036493,171
29.036589,171
29.036685,171
29.036781,171
29.036877,171
29.036973,171
29.037069,171
29.037165,171
29.037262,171
29.037358,171
29.037454,171
29.03755,171
29.037646,171
29.037742,171
29.037838,171
29.037934,171
29.03803,171
29.038126,171
29.038222,171
29.038318,171
29.038414,171
29.038511,171
29.038607,171
29.038703,171
29.038799,171
29.038895,171
29.038991,171
29.039087,171
29.039183,171
29.039279,171
29.039375,171
29.039471,171
29.039567,171
29.039664,171
29.03976,171
29.039856,171
29.039952,171
29.040048,171
29.040144,171
29.04024,171
29.040336,171
29.040432,171
29.040528,171
29.040624,171
29.04072,171
29.040816,171
29.040913,171
29.041009,171
29.041105,171
29.041201,171
29.041297,171
29.041393,171
29.041489,171
29.041585,171
29.041681,171
29.041777,171
29.041873,171
29.041969,171
29.042066,171
29.042162,171
29.042258,171
29.042354,171
29.04245,171
29.042546,171
29.042642,171
29.042738,171
29.042834,171
29.04293,171
29.043026,171
29.043122,171
29.043219,171
29.043315,171
29.043411,171
29.043507,171
29.043603,171
29.043699,171
29.043795,171
29.043891,171
29.043987,171
29.044083,171
29.044179,171
29.044275,171
29.044371,171
29.044468,171
29.044564,171
29.04466,171
29.044756,171
29.044852,171
29.044948,171
29.045044,171
29.04514,171
29.045236,171
29.045332,171
29.045428,171
29.045524,171
29.045621,171
29.045717,171
29.045813,171
29.045909,171
29.046005,171
29.046101,171
29.046197,171
29.046293,171
29.046389,171
29.046485,171
29.046581,171
29.046677,171
29.046773,171
29.04687,171
29.046966,171
29.047062,171
29.047158,171
29.047254,171
29.04735,171
29.047446,171
29.047542,171
29.047638,171
29.047734,171
29.04783,171
29.047926,171
29.048023,171
29.048119,171
29.048215,171
29.048311,171
29.048407,171
29.048503,171
29.048599,171
29.048695,171
29.048791,171
29.048887,171
29.048983,171
29.049079,171
29.049175,171
29.049272,171
29.049368,171
29.049464,171
29.04956,171
29.049656,171
29.049752,171
29.049848,171
29.049944,171
29.05004,171
29.050136,171
29.050232,171
29.050328,171
29.050425,171
29.050521,171
29.050617,171
29.050713,171
29.050809,171
29.050905,171
29.051001,171
29.051097,171
29.051193,171
29.051289,171
29.051385,171
29.051481,171
29.051577,171
29.051674,171
29.05177,171
29.051866,172
29.051962,171
29.052058,171
29.052154,171
29.05225,171
29.052346,171
29.052442,171
29.052538,171
29.052634,171
29.05273,171
29.052827,171
29.052923,171
29.053019,171
29.053115,171
29.053211,171
29.053307,171
29.053403,171
29.053499,171
29.053595,171
29.053691,171
29.053787,171
29.053883,171
29.053979,171
29.054076,171
29.054172,172
29.054268,171
29.054364,171
29.05446,171
29.054556,171
29.054652,171
29.054748,171
29.054844,171
29.05494,171
29.055036,171
29.055132,171
29.055229,171
29.055325,171
29.055421,171
29.055517,171
29.055613,171
29.055709,171
29.055805,171
29.055901,171
29.055997,171
29.056093,171
29.056189,171
29.056285,171
29.056381,171
29.056478,171
29.056574,171
29.05667,171
29.056766,171
29.056862,171
29.056958,171
29.057054,171
29.05715,171
29.057246,171
29.057342,171
29.057438,171
29.057534,171
29.057631,171
29.057727,171
29.057823,171
29.057919,171
29.058015,171
29.058111,171
29.058207,171
29.058303,171
29.058399,171
29.058495,171
29.058591,171
29.058687,171
29.058783,171
29.05888,171
29.058976,171
29.059072,171
29.059168,171
29.059264,171
29.05936,171
29.059456,171
29.059552,171
29.059648,171
29.059744,171
29.05984,171
29.059936,171
29.060033,171
29.060129,171
29.060225,171
29.060321,171
29.060417,171
29.060513,171
29.060609,171
29.060705,171
29.060801,171
29.060897,171
29.060993,171
29.061089,171
29.061185,171
29.061282,171
29.061378,171
29.061474,171
29.06157,172
29.061666,171
29.061762,171
29.061858,171
29.061954,171
29.06205,171
29.062146,171
29.062242,171
29.062338,171
29.062435,171
29.062531,171
29.062627,171
29.062723,171
29.062819,171
29.062915,171
29.063011,171
29.063107,171
29.063203,171
29.063299,171
29.063395,171
29.063491,171
29.063588,171
29.063684,171
29.06378,171
29.063876,171
29.063972,171
29.064068,171
29.064164,171
29.06426,171
29.064356,171
29.064452,171
29.064548,171
29.064644,171
29.06474,171
29.064837,171
29.064933,171
29.065029,171
29.065125,171
29.065221,171
29.065317,171
29.065413,171
29.065509,171
29.065605,171
29.065701,171
29.065797,171
29.065893,171
29.06599,171
29.066086,171
29.066182,171
29.066278,171
29.066374,171
29.06647,171
29.066566,171
29.066662,171
29.066758,171
29.066854,171
29.06695,171
29.067046,171
29.067142,171
29.067239,171
29.067335,171
29.067431,171
29.067527,171
29.067623,171
29.067719,171
29.067815,171
29.067911,171
29.068007,172
29.068103,171
29.068199,171
29.068295,171
29.068392,172
29.068488,171
29.068584,171
29.06868,171
29.068776,171
29.068872,171
29.068968,171
29.069064,171
29.06916,171
29.069256,171
29.069352,171
29.069448,171
29.069544,171
29.069641,171
29.069737,171
29.069833,171
29.069929,171
29.070025,171
29.070121,171
29.070217,171
29.070313,171
29.070409,171
29.070505,171
29.070601,171
29.070697,171
29.070794,171
29.07089,171
29.070986,171
29.071082,171
29.071178,171
29.071274,171
29.07137,171
29.071466,171
29.071562,171
29.071658,171
29.071754,171
29.07185,171
29.071946,171
29.072043,171
29.072139,171
29.072235,171
29.072331,171
29.072427,171
29.072523,171
29.072619,171
29.072715,171
29.072811,171
29.072907,171
29.073003,171
29.073099,171
29.073196,171
29.073292,171
29.073388,171
29.073484,171
29.07358,171
29.073676,172
29.073772,171
29.073868,171
29.073964,171
29.07406,171
29.074156,171
29.074252,171
29.074348,171
29.074445,171
29.074541,171
29.074637,171
29.074733,171
29.074829,171
29.074925,171
29.075021,171
29.075117,171
29.075213,171
29.075309,172
29.075405,171
29.075501,171
29.075598,171
29.075694,171
29.07579,171
29.075886,171
29.075982,171
29.076078,171
29.076174,171
29.07627,171
29.076366,171
29.076462,171
29.076558,171
29.076654,171
29.07675,171
29.076847,171
29.076943,171
29.077039,171
29.077135,171
29.077231,171
29.077327,171
29.077423,171
29.077519,171
29.077615,171
29.077711,171
29.077807,171
29.077903,171
29.078,171
29.078096,171
29.078192,171
29.078288,171
29.078384,171
29.07848,171
29.078576,171
29.078672,171
29.078768,171
29.078864,171
29.07896,171
29.079056,171
29.079152,171
29.079249,171
29.079345,171
29.079441,171
29.079537,171
29.079633,171
29.079729,171
29.079825,171
29.079921,171
29.080017,171
29.080113,171
29.080209,171
29.080305,171
29.080402,171
29.080498,171
29.080594,171
29.08069,171
29.080786,171
29.080882,171
29.080978,171
29.081074,171
29.08117,172
29.081266,171
29.081362,171
29.081458,171
29.081555,171
29.081651,171
29.081747,171
29.081843,171
29.081939,171
29.082035,171
29.082131,171
29.082227,171
29.082323,171
29.082419,171
29.082515,171
29.082611,171
29.082707,171
29.082804,171
29.0829,171
29.082996,171
29.083092,171
29.083188,171
29.083284,171
29.08338,171
29.083476,171
29.083572,172
29.083668,171
29.083764,171
29.08386,171
29.083957,171
29.084053,171
29.084149,171
29.084245,171
29.084341,171
29.084437,171
29.084533,171
29.084629,171
29.084725,171
29.084821,171
29.084917,171
29.085013,171
29.085109,171
29.085206,171
29.085302,171
29.085398,171
29.085494,171
29.08559,171
29.085686,171
29.085782,171
29.085878,171
29.085974,171
29.08607,171
29.086166,171
29.086262,171
29.086359,171
29.086455,171
29.086551,171
29.086647,171
29.086743,171
29.086839,171
29.086935,171
29.087031,171
29.087127,171
29.087223,171
29.087319,171
29.087415,171
29.087511,171
29.087608,171
29.087704,171
29.0878,171
29.087896,171
29.087992,171
29.088088,171
29.088184,171
29.08828,171
29.088376,171
29.088472,171
29.088568,171
29.088664,171
29.088761,171
29.088857,171
29.088953,171
29.089049,171
29.089145,171
29.089241,171
29.089337,171
29.089433,171
29.089529,171
29.089625,171
29.089721,171
29.089817,171
29.089913,172
29.09001,171
29.090106,171
29.090202,171
29.090298,171
29.090394,171
29.09049,171
29.090586,171
29.090682,171
29.090778,171
29.090874,171
29.09097,172
29.091066,171
29.091163,171
29.091259,171
29.091355,171
29.091451,171
29.091547,171
29.091643,171
29.091739,171
29.091835,171
29.091931,171
29.092027,171
29.092123,171
29.092219,172
29.092315,171
29.092412,171
29.092508,171
29.092604,171
29.0927,171
29.092796,171
29.092892,171
29.092988,171
29.093084,171
29.09318,171
29.093276,171
29.093372,171
29.093468,171
29.093565,171
29.093661,171
29.093757,171
29.093853,171
29.093949,171
29.094045,171
29.094141,171
29.094237,171
29.094333,171
29.094429,171
29.094525,171
29.094621,172
29.094717,171
29.094814,171
29.09491,171
29.095006,171
29.095102,171
29.095198,171
29.095294,171
29.09539,171
29.095486,171
29.095582,171
29.095678,171
29.095774,171
29.09587,171
29.095967,172
29.096063,171
29.096159,171
29.096255,171
29.096351,171
29.096447,171
29.096543,171
29.096639,171
29.096735,171
29.096831,171
29.096927,171
29.097023,171
29.097119,171
29.097216,171
29.097312,171
29.097408,171
29.097504,171
29.0976,171
29.097696,171
29.097792,171
29.097888,171
29.097984,171
29.09808,171
29.098176,171
29.098272,171
29.098369,171
29.098465,171
29.098561,171
29.098657,171
29.098753,171
29.098849,171
29.098945,171
29.099041,171
29.099137,171
29.099233,171
29.099329,171
29.099425,171
29.099521,171
29.099618,171
29.099714,171
29.09981,171
29.099906,171
29.100002,171
29.100098,171
29.100194,171
29.10029,171
29.100386,171
29.100482,171
29.100578,171
29.100674,171
29.100771,171
29.100867,171
29.100963,171
29.101059,171
29.101155,171
29.101251,171
29.101347,171
29.101443,171
29.101539,171
29.101635,171
29.101731,171
29.101827,171
29.101924,171
29.10202,171
29.102116,171
29.102212,171
29.102308,171
29.102404,171
29.1025,171
29.102596,171
29.102692,171
29.102788,171
29.102884,171
29.10298,171
29.103076,171
29.103173,171
29.103269,171
29.103365,171
29.103461,171
29.103557,171
29.103653,171
29.103749,171
29.103845,171
29.103941,171
29.104037,171
29.104133,171
29.104229,171
29.104326,171
29.104422,171
29.104518,171
29.104614,171
29.10471,171
29.104806,171
29.104902,171
29.104998,171
29.105094,171
29.10519,171
29.105286,171
29.105382,172
29.105478,171
29.105575,171
29.105671,171
29.105767,171
29.105863,171
29.105959,171
29.106055,171
29.106151,171
29.106247,171
29.106343,171
29.106439,171
29.106535,171
29.106631,171
29.106728,171
29.106824,171
29.10692,171
29.107016,171
29.107112,171
29.107208,171
29.107304,171
29.1074,171
29.107496,172
29.107592,171
29.107688,171
29.107784,171
29.10788,171
29.107977,171
29.108073,171
29.108169,171
29.108265,171
29.108361,171
29.108457,171
29.108553,171
29.108649,171
29.108745,171
29.108841,171
29.108937,171
29.109033,171
29.10913,171
29.109226,171
29.109322,171
29.109418,171
29.109514,171
29.10961,171
29.109706,171
29.109802,171
29.109898,171
29.109994,171
29.11009,171
29.110186,171
29.110282,171
29.110379,171
29.110475,172
29.110571,172
29.110667,171
29.110763,171
29.110859,171
29.110955,171
29.111051,171
29.111147,171
29.111243,171
29.111339,171
29.111435,171
